#{"t_start": 1743693148.5409563, "env_id": "SuperMarioBros-v2"}
r,l,t
1735.0,186,56231.046671
1472.0,193,56233.962144
2785.0,350,56236.749016
2685.0,338,56240.841087
2150.0,242,56244.053643
1493.0,223,56245.802424
2693.0,298,56249.563565
1745.0,208,56251.313783
1486.0,191,56259.143185
2485.0,276,56262.999885
1510.0,201,56264.61647
2802.0,352,56268.725676
1902.0,213,56270.398091
2436.0,351,56274.525541
2648.0,347,56278.657584
2021.0,236,56280.544123
2090.0,268,56284.129952
2790.0,408,56364.580636
1472.0,206,56366.189069
1579.0,237,56368.062338
3219.0,459,56372.937656
1851.0,223,56376.986438
2686.0,407,56381.632757
2449.0,288,56383.848856
717.0,97,56384.5946
1561.0,215,56387.766117
2012.0,253,56664.682525
2104.0,251,56670.924475
3117.0,335,56676.524587
3060.0,383,56683.627491
1923.0,246,56687.23459
1804.0,247,56689.155511
1470.0,216,56690.863014
2858.0,350,56695.096932
2681.0,306,56777.607776
2556.0,280,56780.439428
1803.0,223,56783.947066
1748.0,196,56785.527257
1125.0,138,56786.623923
1896.0,204,56789.68557
2544.0,316,56792.28275
3026.0,494,56797.549144
2352.0,357,56802.010191
3149.0,392,56814.626682
1680.0,229,56816.943448
2581.0,353,56821.393963
1859.0,251,56823.474647
1837.0,222,56826.629989
2270.0,257,56828.613132
1833.0,227,56831.841495
1868.0,269,56834.063562
2014.0,279,56837.850554
2835.0,347,56847.828255
2532.0,309,56850.874593
2281.0,329,56855.302761
2291.0,236,56857.337421
1537.0,248,56860.749673
1757.0,191,56862.312591
1561.0,179,56865.199239
1839.0,245,56867.192458
1553.0,180,56868.634839
3016.0,334,56872.68956
3563.0,482,56884.210892
2493.0,317,56888.404762
1836.0,229,56890.165892
1715.0,210,56891.899946
1899.0,214,56895.156403
2703.0,317,56897.735553
1590.0,180,56900.663766
1896.0,215,56902.503617
1813.0,215,56905.743331
1560.0,193,56907.291059
2435.0,297,56917.797495
2541.0,299,56920.252552
2172.0,233,56923.65448
2548.0,312,56926.319773
2574.0,291,56930.181878
1482.0,184,56931.749642
3069.0,526,56937.439924
2572.0,406,56941.919838
2691.0,379,56961.514088
2288.0,2222,57214.488804
2875.0,417,57219.693862
3651.0,407,57224.392038
2006.0,237,57226.220877
1708.0,224,57229.339798
1859.0,250,57231.290654
2700.0,869,57240.988173
1713.0,198,57469.878449
2683.0,326,57474.279926
1843.0,252,57476.39007
1991.0,231,57479.563672
1564.0,191,57481.08509
2854.0,358,57485.206604
2491.0,407,57489.723075
2094.0,302,57493.16073
3056.0,368,57505.208622
1944.0,237,57507.825977
2001.0,248,57511.414514
1599.0,208,57513.18473
2642.0,338,57517.318763
1796.0,223,57520.098602
1925.0,246,57523.607665
2871.0,354,57527.992065
2325.0,260,57531.078347
3012.0,336,57541.350966
1075.0,159,57543.074745
1520.0,189,57545.045783
2528.0,296,57548.826554
1466.0,200,57550.398001
1725.0,210,57553.421408
2038.0,274,57555.730868
2486.0,316,57559.789584
1924.0,242,57561.749253
727.0,93,57563.830839
3508.0,595,57575.862149
2195.0,315,57579.040392
1515.0,182,57582.143659
2428.0,306,57584.74013
2365.0,281,57588.501128
1731.0,205,57590.195139
3534.0,534,57595.812889
2357.0,328,57599.81284
1948.0,222,57601.589977
1943.0,258,57762.608988
2408.0,363,57767.233932
3462.0,389,57770.472558
1862.0,237,57773.962362
2230.0,263,57776.170012
2611.0,348,57780.35762
3094.0,373,57784.723928
2626.0,309,57787.171748
2849.0,387,57799.649637
1479.0,194,57801.274524
2250.0,233,57804.67033
2375.0,365,57809.004141
1559.0,185,57810.605653
2038.0,226,57812.541871
1575.0,196,57815.72063
1508.0,179,57817.260246
2143.0,258,57820.80436
1826.0,194,57822.355046
3351.0,417,58056.41339
1832.0,220,58058.286746
2125.0,272,58061.968588
1879.0,236,58063.914786
3062.0,427,58068.822737
1576.0,175,58070.18959
1728.0,211,58073.271726
2623.0,330,58078.131736
3539.0,491,58089.746985
2262.0,260,58093.318643
2974.0,324,58097.535355
1611.0,176,58099.103374
1887.0,208,58100.959899
1947.0,283,58104.903316
1762.0,205,58106.568529
2548.0,290,58112.915277
3084.0,340,58120.70932
1899.0,240,58133.534041
2684.0,343,58138.237078
2537.0,319,58140.915461
1905.0,232,58144.224092
1558.0,202,58145.858576
2614.0,322,58149.993706
1589.0,212,58151.69015
3720.0,488,58156.948002
2253.0,279,58160.556994
1487.0,222,58168.283534
1868.0,253,58172.114897
3337.0,457,58177.046193
2370.0,309,58179.524785
3069.0,448,58184.585608
2999.0,348,58188.724539
2443.0,305,58191.154257
1890.0,238,58194.514446
2698.0,379,58353.780002
4308.0,581,58362.319055
1077.0,173,58363.657187
2343.0,298,58367.480901
2272.0,301,58370.120316
1662.0,210,58373.288237
2252.0,281,58375.655881
1517.0,184,58377.165475
1093.0,146,58385.540433
1816.0,252,58388.1108
2067.0,263,58391.920853
2733.0,544,58397.630078
730.0,88,58398.353822
1972.0,230,58401.104448
1998.0,234,58404.455795
3083.0,349,58408.719264
3892.0,495,58426.772124
1862.0,222,58430.923766
2553.0,269,58435.609408
1914.0,226,58440.836786
1998.0,246,58445.226555
1490.0,167,58449.979403
1937.0,619,58464.82593
2311.0,295,58472.068571
1453.0,169,58474.664264
2900.0,327,58493.680065
1508.0,184,58498.635757
3385.0,375,58507.091412
2794.0,349,58512.620066
2375.0,283,58519.186029
1586.0,199,58522.414817
2479.0,297,58529.555071
2551.0,271,58533.924595
2979.0,327,58541.353959
2462.0,595,58717.550088
2495.0,359,58725.287487
1734.0,258,58729.498454
1564.0,198,58734.389587
1589.0,214,58737.913942
1961.0,282,58744.71186
1864.0,235,58748.506929
1869.0,242,58754.638434
1966.0,249,58758.608707
2246.0,303,59066.136908
2277.0,305,59070.934055
2080.0,362,59078.3605
2367.0,317,59085.667983
2076.0,252,59089.649733
2925.0,359,59097.612464
2264.0,309,59102.775053
2662.0,285,59109.435813
2084.0,223,59129.834203
2373.0,292,59136.617816
1866.0,257,59141.113368
1707.0,249,59147.059986
2840.0,489,59157.259844
2536.0,325,59164.83099
3071.0,363,59170.716329
1866.0,258,59177.062011
5030.0,765,59212.500008
1970.0,243,59218.860366
2684.0,334,59224.526506
1805.0,223,59230.376953
2540.0,277,59235.016905
2904.0,334,59242.526971
2426.0,279,59249.482076
2008.0,270,59268.003961
1817.0,264,59274.913736
2368.0,275,59279.267157
3952.0,584,59292.689042
1480.0,204,59298.123698
1461.0,190,59300.843993
4297.0,556,59313.474215
2450.0,327,59331.844402
2431.0,372,59338.376861
3327.0,385,59346.653619
2428.0,346,59354.430108
2231.0,263,59359.059737
1448.0,175,59363.981654
1105.0,157,59366.451391
2371.0,397,59374.965441
1085.0,120,59376.844579
1913.0,220,59382.697574
3046.0,370,59827.498338
1554.0,237,59836.442505
1943.0,241,59840.93968
2358.0,256,59847.642158
1893.0,232,59851.317832
1798.0,208,59857.13796
2262.0,284,59861.568161
2281.0,288,59868.530623
2173.0,261,59872.658316
1576.0,237,59901.290955
2542.0,277,59905.646464
1750.0,188,59910.959194
1957.0,226,59915.015991
3485.0,489,59925.260731
1968.0,253,59929.679449
1751.0,206,59935.136605
2035.0,262,59939.603955
2363.0,281,59946.132939
2787.0,361,60122.717405
3622.0,381,60128.997454
4306.0,816,60148.861519
2074.0,248,60152.995617
2331.0,319,60160.248697
1843.0,205,60164.078374
1742.0,198,60169.410888
2948.0,363,60195.723475
2070.0,233,60199.313631
1994.0,254,60203.738702
1794.0,250,60209.751608
2947.0,470,60219.695326
4931.0,914,60243.345846
2193.0,245,60736.630445
1784.0,253,60743.241981
2588.0,373,60749.264594
1999.0,242,60755.165523
3752.0,586,60766.960872
1839.0,208,60770.498986
2634.0,290,60777.237563
1563.0,222,60781.058769
2794.0,338,60806.076775
2275.0,265,60812.968097
2914.0,360,60818.803648
2050.0,277,60825.592032
2088.0,245,60829.608766
3106.0,330,60837.191873
1732.0,198,60840.625842
2025.0,275,60848.910001
2585.0,287,60853.93326
3082.0,392,61033.649499
2162.0,332,61041.446406
2007.0,248,61045.593111
2095.0,250,61051.912729
1490.0,180,61054.866809
1907.0,225,61060.886503
2837.0,368,61067.100121
1999.0,225,61072.879579
1075.0,126,61074.935743
2005.0,257,61081.437204
1879.0,216,61098.009742
2500.0,384,61107.126449
2962.0,364,61113.01359
2427.0,294,61119.7616
2396.0,344,61129.623727
2655.0,325,61134.841909
1824.0,227,61140.707604
3517.0,388,61147.182381
1843.0,245,61171.768151
1080.0,128,61174.295793
1559.0,181,61179.84078
2433.0,267,61184.091487
1838.0,204,61187.770283
1828.0,231,61193.642872
1471.0,191,61196.946675
2385.0,298,61203.92195
3906.0,480,61214.093972
1757.0,207,61217.550607
2116.0,263,61239.59481
2905.0,556,61251.762419
3840.0,664,61267.041914
1861.0,211,61273.228935
2366.0,289,61277.764876
2166.0,226,61284.040289
3192.0,408,61290.847156
3726.0,561,61627.450514
1566.0,212,61633.002765
1556.0,173,61635.830845
2135.0,295,61642.903765
2167.0,284,61647.738891
2586.0,343,61655.559133
1944.0,247,61659.939295
3290.0,470,61686.657732
2023.0,271,61693.271695
2611.0,317,61703.048459
1585.0,178,61705.833935
1646.0,210,61709.347585
2033.0,224,61715.299677
2940.0,356,61721.172544
2100.0,236,61727.052594
3435.0,583,61738.674268
2182.0,239,61916.878253
3539.0,367,61924.864042
2899.0,320,61932.308554
1575.0,176,61937.388109
1591.0,248,61943.749712
4193.0,544,61957.384669
2401.0,305,61962.424212
1652.0,196,61967.652791
2894.0,355,61994.668339
3346.0,377,62002.767823
1470.0,185,62008.294757
2254.0,286,62014.849048
2365.0,278,62021.831958
3080.0,378,62027.990785
2524.0,272,62034.493305
4534.0,625,62064.963986
2542.0,286,62072.144323
2553.0,282,62076.62801
2002.0,225,62082.615577
4446.0,996,62105.470683
3421.0,498,62115.893448
1809.0,254,62293.630597
1922.0,279,62300.799296
1486.0,176,62303.433902
1751.0,206,62311.081008
2492.0,264,62317.641999
2291.0,339,62325.541472
1676.0,226,62331.486896
2483.0,273,62336.582431
2500.0,482,62346.4313
1857.0,226,62677.04941
2066.0,255,62681.956833
1840.0,232,62687.787616
1473.0,232,62691.729413
2530.0,324,62699.132432
1991.0,247,62703.327169
2090.0,296,62710.353519
1815.0,236,62714.483422
2791.0,373,62722.681274
2311.0,305,63213.318947
3184.0,358,63220.185824
2283.0,291,63226.888805
1593.0,194,63230.250523
1942.0,248,63236.390709
1895.0,246,63240.436868
1731.0,200,63245.964623
2395.0,279,63250.622888
2873.0,420,63259.57107
1842.0,200,63597.118569
2546.0,279,63601.523816
2288.0,315,63609.030538
2382.0,275,63615.232557
1885.0,205,63621.064174
1453.0,187,63624.054327
2573.0,268,63630.829061
3638.0,432,63640.498307
2196.0,302,63647.625776
1888.0,247,63811.462051
2005.0,233,63817.34524
1924.0,253,63821.634816
2286.0,254,63827.857426
2116.0,233,63831.814492
1699.0,214,63837.455217
2815.0,320,63842.761155
1947.0,219,63848.400421
1491.0,182,63851.351176
3344.0,340,63859.137496
1839.0,212,63862.587155
2380.0,263,64034.529145
1890.0,257,64039.177646
1739.0,231,64045.260384
2744.0,355,64051.31708
4448.0,791,64070.839376
2300.0,314,64078.358097
2581.0,282,64082.787161
2927.0,498,64257.730139
1090.0,149,64260.355986
4695.0,790,64279.519252
2397.0,281,64284.549999
2563.0,293,64291.404794
1490.0,180,64294.465477
3512.0,380,64477.742492
1555.0,191,64481.568086
2366.0,276,64487.919592
3437.0,975,64507.682388
2216.0,294,64514.946854
2273.0,240,64518.728569
2663.0,333,64526.732476
1736.0,220,64549.215944
4067.0,648,64562.429984
2390.0,324,64569.780966
3641.0,444,64579.319517
2288.0,293,64584.328247
2940.0,375,64592.549067
2252.0,259,64599.067802
2863.0,401,64624.563622
3337.0,463,64634.211119
3096.0,446,64643.671118
1661.0,199,64648.925195
2430.0,311,64655.783674
2737.0,320,64663.184595
1449.0,162,64665.879472
1466.0,197,64671.535196
3569.0,471,64890.547333
4091.0,532,64896.537274
1813.0,210,64900.680124
2703.0,307,64903.307772
2900.0,396,64907.827986
1496.0,167,64910.543243
3532.0,518,64997.898365
1467.0,178,64999.668157
2656.0,291,65003.962349
2360.0,273,65006.054635
1451.0,156,65007.320686
2849.0,415,65012.095021
2730.0,485,65018.811614
2367.0,254,65022.317084
2067.0,229,65024.188559
1856.0,208,65032.477612
2541.0,351,65036.71938
4394.0,527,65042.307003
2965.0,317,65046.234885
2443.0,257,65048.355861
2538.0,292,65052.2548
2978.0,341,65056.456149
3218.0,389,65059.77457
1838.0,241,65071.01502
2314.0,278,65073.321933
2799.0,316,65077.214548
2898.0,326,65081.171216
2565.0,267,65084.186678
1844.0,221,65087.557715
1534.0,186,65089.000905
2033.0,246,65090.946396
1479.0,200,65094.74593
2009.0,225,65096.569069
1520.0,161,65106.252868
1587.0,189,65109.207064
1250.0,222,65110.935037
1574.0,186,65113.927173
2003.0,214,65115.711637
3826.0,568,65122.840488
1458.0,192,65126.174239
1600.0,180,65127.629241
1910.0,219,65129.408943
2370.0,262,65132.87142
1985.0,253,65141.125089
3008.0,449,65147.375865
2219.0,260,65151.005696
1684.0,219,65152.9061
1461.0,175,65155.864501
1597.0,181,65157.377152
1642.0,185,65158.880882
3519.0,418,65163.560594
2530.0,296,65167.250233
4332.0,705,65184.802369
1838.0,208,65186.677411
3380.0,417,65191.622858
2570.0,292,65195.338777
2746.0,575,65201.570935
4251.0,974,65221.384222
2180.0,245,65223.497022
1477.0,195,65226.578231
3368.0,386,65229.863891
3834.0,614,65238.70438
1984.0,237,65240.522744
1829.0,216,65243.606916
2604.0,373,65355.299264
2217.0,248,65359.047843
2876.0,410,65363.620167
2004.0,222,65365.548362
1578.0,186,65367.358371
1449.0,153,65370.304822
2055.0,250,65372.477904
2580.0,387,65378.088392
2124.0,229,65379.994249
3382.0,457,65391.437624
2579.0,337,65395.879996
2531.0,319,65398.474478
4162.0,546,65406.737655
3027.0,431,65410.249729
2940.0,305,65414.226233
2546.0,278,65659.849041
1591.0,197,65661.423234
2678.0,318,65665.412395
1676.0,185,65666.957961
4793.0,815,65676.227833
1688.0,195,65679.183713
1693.0,216,65680.954531
1505.0,189,65683.95877
2432.0,332,65686.70587
1900.0,246,65698.362083
4601.0,615,65704.630608
1868.0,238,65706.55221
2004.0,266,65710.138493
1474.0,208,65712.883978
2622.0,298,65716.950189
1625.0,198,65718.66197
3208.0,383,65723.09341
2782.0,390,65734.224408
2760.0,347,65738.416521
1632.0,186,65739.915593
3558.0,434,65744.822399
2936.0,347,65747.636835
4674.0,1168,65770.526357
1830.0,188,65772.181326
2633.0,290,65776.068118
2931.0,464,65781.218938
1820.0,198,65782.98743
1783.0,255,65786.194742
2523.0,289,65790.147397
2561.0,285,65794.099543
1502.0,181,65795.679519
3994.0,611,65810.598422
1659.0,192,65812.21174
1909.0,215,65815.322047
2276.0,285,65817.672345
2012.0,230,65820.968589
3993.0,516,65826.719119
1452.0,173,65828.146723
4533.0,723,65849.875014
3320.0,356,65853.666105
3074.0,371,65858.048475
2153.0,268,65861.416268
1461.0,183,65862.831946
2813.0,314,65866.636559
3344.0,433,65870.072556
2569.0,289,65964.775284
4023.0,533,65971.356454
2427.0,373,65975.800033
3353.0,419,65980.820786
1488.0,251,65982.83762
3058.0,332,65987.041894
2026.0,232,65989.070999
2852.0,364,65999.621359
2259.0,261,66002.332494
2513.0,347,66006.673615
2127.0,308,66011.33435
3706.0,473,66017.704364
2035.0,225,66019.50377
2206.0,247,66022.968284
2427.0,269,66025.944106
1501.0,167,66027.423094
2109.0,247,66038.090056
1466.0,172,66039.79221
2463.0,416,66044.726089
2624.0,302,66049.373409
1832.0,232,66051.167363
2585.0,343,66056.412105
4510.0,735,66067.254879
3526.0,472,66081.764829
1648.0,208,66083.503074
3422.0,486,66089.056835
3093.0,424,66093.833819
3317.0,480,66099.982171
1847.0,208,66103.126982
2084.0,242,66106.007471
2891.0,373,66191.528881
1736.0,228,66193.412451
4805.0,768,66203.776953
2176.0,258,66206.00371
1661.0,196,66209.8331
2105.0,262,66211.974705
1872.0,234,66215.353828
2341.0,264,66218.488486
1866.0,213,66288.446376
1668.0,206,66291.021304
1700.0,234,66292.986319
4083.0,526,66298.947967
2008.0,260,66302.615267
2097.0,234,66304.49048
3468.0,406,66309.137548
2584.0,393,66313.8065
1892.0,254,66325.1963
2014.0,222,66328.565513
2556.0,275,66330.743685
4527.0,808,66343.791151
1494.0,179,66345.433573
4094.0,551,66351.393906
1995.0,261,66355.782752
2325.0,286,66371.610558
3161.0,378,66375.940829
2406.0,280,66379.567254
2917.0,350,66382.440674
2401.0,277,66386.101954
1821.0,204,66387.826765
1664.0,190,66390.65844
3105.0,343,66393.401352
3068.0,352,66664.572532
3842.0,869,66677.261155
1875.0,203,66678.884957
2083.0,262,66682.3347
3010.0,330,66685.142048
3044.0,353,66689.451387
3139.0,384,66699.906978
3540.0,384,66704.99561
3118.0,581,66710.96393
2537.0,287,66714.305742
1870.0,224,66717.690534
1498.0,175,66719.273853
1471.0,753,66728.03313
2369.0,253,66739.782657
3651.0,516,66747.14744
2738.0,328,66751.264711
1453.0,184,66752.768076
1524.0,173,66754.238328
1813.0,238,66757.548522
4278.0,660,66765.288909
3182.0,379,66847.25914
2547.0,266,66849.343657
1847.0,221,66852.392414
2601.0,333,66855.09634
2003.0,227,66858.235587
2755.0,370,66863.699926
2185.0,246,66865.823199
4228.0,589,66873.990079
3242.0,379,66885.089957
3622.0,414,66890.872451
1588.0,182,66892.288805
1708.0,193,66895.42034
1717.0,205,66897.16607
2097.0,238,66899.140678
2376.0,269,66902.979787
1587.0,181,66904.573174
2404.0,283,66908.388078
2927.0,314,66918.501955
2006.0,220,66922.843194
2922.0,313,66929.13963
2022.0,248,66935.221844
2554.0,267,66939.94827
1810.0,204,66945.279914
3067.0,467,66956.805586
1648.0,183,66959.838515
2088.0,287,66964.123245
1794.0,247,66974.689138
2273.0,292,66979.693225
3315.0,526,66985.190048
2560.0,308,66987.66387
3647.0,472,66992.744853
2147.0,264,66996.127152
1843.0,204,66997.83076
1824.0,200,67000.865625
1658.0,196,67002.482824
2650.0,351,67017.515485
2569.0,333,67022.861658
4931.0,609,67036.598347
1493.0,174,67039.264483
1482.0,200,67042.314859
2534.0,326,67051.735918
3665.0,484,67061.926209
3133.0,422,67086.357033
1566.0,180,67089.082509
3708.0,654,67101.809367
2652.0,395,67110.180594
4515.0,713,67126.101868
2152.0,238,67145.48608
1563.0,186,67148.19334
4377.0,632,67162.554742
3137.0,349,67169.98738
2013.0,253,67177.917824
1863.0,207,67181.301022
3136.0,499,67193.173998
1915.0,226,67196.969765
2369.0,253,67339.742483
3792.0,488,67349.684124
2774.0,302,67358.527433
1689.0,209,67361.831132
3214.0,475,67371.319011
3382.0,374,67379.504856
1942.0,225,67383.094705
2789.0,346,67528.950151
3098.0,342,67535.16517
3400.0,481,67546.710773
1832.0,220,67552.297096
3157.0,360,67558.1594
5008.0,965,67579.673519
2537.0,281,67601.530559
2448.0,281,67606.274425
2577.0,358,67613.773644
2898.0,365,67625.207128
3756.0,451,67634.790398
1750.0,239,67638.83937
2378.0,323,67646.06424
2451.0,283,67925.857151
2170.0,283,67932.602074
2565.0,388,67943.041574
3362.0,454,67952.82985
2976.0,428,67959.741334
3082.0,331,67967.123876
2005.0,226,67971.26611
1846.0,256,67977.405061
1570.0,189,68133.279463
2491.0,367,68141.48263
2018.0,267,68148.340851
1491.0,173,68153.39775
3445.0,429,68162.621108
2024.0,216,68166.322959
2555.0,317,68173.504087
2520.0,335,68181.421977
4342.0,561,68334.971143
1899.0,222,68336.689355
4081.0,724,68345.257311
3023.0,317,68349.769609
3306.0,351,68358.981875
2003.0,299,68363.367242
1530.0,184,68368.421953
3111.0,443,68519.641243
2740.0,297,68524.351709
3734.0,529,68537.050377
4306.0,613,68552.949804
3170.0,346,68562.273865
2367.0,289,68569.263466
4394.0,819,68602.076842
1829.0,255,68608.483981
2819.0,326,68614.130025
2006.0,218,68619.59205
2670.0,300,68624.657066
2884.0,349,68632.293658
2361.0,291,68639.388345
2068.0,250,68667.062395
4355.0,737,68683.598528
1543.0,187,68686.529303
2617.0,305,68691.589084
1832.0,210,68695.516015
4164.0,509,68701.157456
2056.0,240,68704.844723
1845.0,202,68858.48489
2510.0,355,68865.22804
3456.0,348,68872.867322
1544.0,176,68875.868332
1607.0,203,68881.212775
5545.0,805,68901.543825
2896.0,381,68914.029133
1476.0,180,69081.031461
2054.0,281,69085.557515
1815.0,217,69089.25614
2456.0,261,69095.387375
2893.0,304,69105.736992
2000.0,283,69109.788852
2944.0,320,69116.773879
1827.0,232,69121.237419
1589.0,179,69126.700817
3087.0,326,69133.93525
2509.0,303,69527.030032
2375.0,301,69532.035871
1736.0,213,69538.19874
2446.0,293,69543.257971
2431.0,284,69550.201509
1491.0,177,69553.061273
1474.0,201,69558.68837
3888.0,783,69576.696776
1841.0,217,69596.704284
3096.0,353,69601.969227
1466.0,186,69607.068693
2385.0,289,69611.385315
2707.0,417,69621.765912
1470.0,172,69624.75966
4150.0,569,69638.190978
2538.0,341,69656.826217
2122.0,233,69662.851645
4815.0,759,69680.690711
2853.0,344,69688.156233
2039.0,273,69692.819167
1569.0,176,69697.813071
3013.0,393,69704.625599
1842.0,206,69711.928662
2556.0,283,69865.067002
2792.0,331,69872.69226
2004.0,225,69876.11371
2728.0,396,69884.360799
3250.0,353,69892.246617
2489.0,268,69896.744887
2132.0,226,69902.553985
1828.0,270,69907.31438
2437.0,284,69930.45899
2024.0,269,69935.645142
2498.0,325,69945.266174
1593.0,178,69948.614521
1838.0,210,69954.01524
2379.0,247,69961.029925
1997.0,238,69967.038663
2360.0,252,69971.492095
2102.0,229,69977.433546
2193.0,234,69981.180671
2961.0,363,70306.202283
3630.0,483,70315.708055
2389.0,281,70322.310281
1923.0,222,70327.901989
2566.0,276,70332.190981
3764.0,524,70342.76241
3777.0,801,70377.386365
4098.0,712,70394.142496
2524.0,315,70406.045256
2367.0,307,70413.98296
1869.0,210,70417.412717
2521.0,335,70425.346017
1908.0,244,70431.579384
2790.0,301,70597.660858
1828.0,205,70601.787014
2123.0,228,70607.958605
3139.0,391,70616.135446
1942.0,213,70624.177636
1884.0,312,70629.888041
2587.0,442,70639.217099
2237.0,263,70645.666838
1881.0,232,70649.467206
2925.0,319,70672.970566
2751.0,312,70678.294291
2805.0,322,70687.832859
2353.0,271,70694.917194
2805.0,334,70702.54569
4315.0,661,70721.913261
1847.0,209,70725.155876
4474.0,973,70911.006148
2225.0,235,70914.755032
1791.0,194,70920.09179
2946.0,317,70925.305495
3131.0,309,70932.784905
3990.0,669,71068.054004
2884.0,392,71076.749589
3333.0,372,71085.048537
4113.0,465,71094.101697
2742.0,345,71100.689491
2455.0,261,71106.823897
1717.0,207,71109.987056
1831.0,218,71115.565324
3026.0,417,71134.44528
2957.0,331,71141.238214
2463.0,302,71147.951273
1961.0,220,71151.096093
1500.0,178,71153.768053
1830.0,280,71161.606613
1911.0,248,71165.413414
4499.0,690,71182.411023
2075.0,235,71200.501239
2501.0,308,71210.583149
2507.0,296,71215.150662
3417.0,424,71223.191904
1854.0,228,71226.828765
2541.0,296,71229.530815
3810.0,473,71235.10733
2903.0,322,71254.830692
1851.0,209,71257.823801
3110.0,406,71263.19511
3068.0,386,71268.927547
1757.0,203,71270.70482
2477.0,345,71275.14184
3195.0,414,71280.69435
3041.0,384,71283.809298
2013.0,219,71368.079096
2355.0,296,71371.308183
2018.0,222,71374.795699
2070.0,231,71376.661325
2438.0,306,71380.6534
1913.0,220,71382.542475
4229.0,552,71389.764259
3462.0,362,71394.319813
4307.0,729,71487.94615
2528.0,292,71490.375937
2875.0,321,71494.753045
4498.0,856,71504.922907
2986.0,312,71508.872451
2518.0,305,71519.481464
2546.0,272,71521.737148
2441.0,265,71525.230967
3092.0,337,71528.141337
1654.0,190,71532.31913
2615.0,276,71534.817265
2953.0,382,71539.781478
3629.0,470,71545.246541
2915.0,311,71633.391911
2613.0,315,71637.176284
2147.0,240,71641.959324
2931.0,405,71645.496459
2758.0,353,71650.848461
2081.0,243,71654.474466
3378.0,404,71657.722325
2278.0,256,71661.254905
2166.0,250,71829.609622
3014.0,348,71834.10743
1613.0,188,71835.712599
1448.0,177,71838.555397
2547.0,282,71840.947742
3162.0,322,71845.079194
1872.0,206,71846.799521
2482.0,297,71850.567133
1833.0,221,71852.386487
3354.0,502,71950.209208
2967.0,355,71955.113269
1455.0,164,71956.630744
2269.0,313,71960.886473
2439.0,319,71964.918385
2445.0,303,71967.355086
2529.0,321,71971.549431
2264.0,249,71973.692758
1420.0,209,71977.801239
2177.0,274,71991.595364
2134.0,244,71996.629745
1481.0,174,71998.336746
1735.0,190,72000.243622
2376.0,257,72004.968816
3132.0,361,72009.515741
3985.0,517,72016.038069
1617.0,183,72017.569195
2265.0,270,72021.233211
3632.0,511,72035.718523
2127.0,220,72037.652354
3194.0,407,72042.974768
2057.0,244,72046.260733
2029.0,221,72049.660257
2485.0,276,72052.936813
4024.0,458,72058.346128
2364.0,253,72061.898679
1819.0,200,72071.652967
2789.0,304,72077.291023
4294.0,824,72087.308325
3499.0,582,72093.598805
2125.0,232,72097.008449
1958.0,211,72098.777293
2374.0,258,72102.347402
1665.0,198,72113.12348
2873.0,349,72119.838042
3085.0,379,72123.187468
1580.0,168,72126.2994
1927.0,227,72128.288266
2728.0,294,72132.101552
2503.0,366,72138.562494
2502.0,291,72142.000395
3122.0,385,72238.592262
3878.0,524,72245.967276
4514.0,738,72256.570184
2713.0,331,72260.99279
2173.0,228,72263.13862
4633.0,871,72359.216543
2036.0,224,72362.860236
1622.0,196,72364.619944
3795.0,530,72370.500141
1894.0,236,72373.39723
2357.0,261,72376.896799
5169.0,717,72563.501652
4769.0,897,72575.119714
2501.0,339,72579.348023
2510.0,294,72582.901943
1600.0,181,72586.07778
2953.0,351,72589.257133
1808.0,287,72593.316135
1845.0,213,72849.382983
3530.0,426,72854.395517
4550.0,733,72866.634046
2708.0,280,72868.955972
4158.0,708,72879.23579
2598.0,318,72966.947216
2569.0,291,72971.394999
1939.0,213,72973.337044
2543.0,313,72977.595783
2450.0,269,72979.792801
4303.0,666,72989.097551
2604.0,314,72991.590108
3181.0,465,73081.065917
1579.0,180,73084.254627
1747.0,205,73087.557509
1828.0,216,73089.358273
3731.0,541,73096.277909
2582.0,316,73100.713688
1932.0,231,73102.886865
2597.0,340,73107.384359
3383.0,381,73112.982095
2903.0,334,73125.042916
2949.0,357,73129.548728
2677.0,306,73134.565498
1519.0,166,73135.93458
2079.0,256,73139.51995
3454.0,389,73143.099669
