#{"t_start": 1743693148.5812795, "env_id": "SuperMarioBros-v2"}
r,l,t
1907.0,272,56026.970826
2905.0,347,56031.180501
1815.0,234,56033.095919
2172.0,249,56044.781334
2364.0,308,56047.431363
2219.0,264,56051.050249
2378.0,250,56053.100887
2644.0,308,56057.014433
2718.0,297,56059.443691
2788.0,284,56063.228279
3149.0,394,56067.824116
4801.0,735,56229.634715
1836.0,255,56233.088292
1847.0,234,56234.889171
2667.0,342,56239.00056
1554.0,193,56240.559109
1644.0,203,56242.172386
2261.0,291,56245.746095
2008.0,298,56249.505818
2578.0,301,56258.141697
3266.0,422,56263.364748
2575.0,361,56267.508262
1445.0,163,56268.80845
2446.0,316,56272.664074
2429.0,292,56274.989255
2924.0,431,56279.758383
1760.0,231,56283.078719
2542.0,340,56361.286465
1562.0,229,56364.796806
1574.0,226,56366.575226
2577.0,293,56370.177874
3336.0,433,56373.517183
2606.0,375,56378.742344
2098.0,286,56382.453401
2699.0,317,56384.941512
2920.0,340,56663.208815
1795.0,236,56669.363695
1519.0,191,56672.408797
1868.0,269,56676.978146
2496.0,418,56684.151423
3968.0,471,56689.427204
1887.0,284,56693.092208
2388.0,270,56695.303616
1867.0,215,56698.350193
2220.0,250,56779.485174
2073.0,249,56783.345657
2420.0,310,56785.859687
1604.0,221,56789.090169
3148.0,373,56792.11114
2451.0,744,56800.865481
1823.0,207,56802.710365
1860.0,210,56813.540136
3196.0,374,56817.378284
2566.0,318,56821.441218
2693.0,325,56825.457281
3266.0,517,56830.97575
1641.0,246,56832.955405
1959.0,253,56836.546695
1486.0,191,56838.152709
1091.0,128,56839.208908
2235.0,289,56848.86626
2700.0,351,56853.787571
1842.0,228,56855.71561
1577.0,191,56857.332151
1841.0,319,56861.306346
3214.0,463,56866.47662
2611.0,321,56869.119787
2382.0,332,56873.158342
2544.0,316,56883.301445
1467.0,175,56884.803169
2697.0,314,56888.858006
2204.0,241,56890.799063
1492.0,174,56893.704454
1454.0,176,56895.172889
1809.0,251,56897.232171
1549.0,233,56900.575819
2267.0,307,56903.166542
2644.0,295,56907.038736
1655.0,234,56915.523472
2465.0,286,56919.36446
3305.0,372,56923.923352
1561.0,185,56925.537196
1587.0,189,56927.141585
2275.0,277,56930.853691
3637.0,429,56935.844352
1461.0,181,56937.267594
2630.0,274,56940.753635
2187.0,247,56957.472501
3234.0,425,56962.703559
1890.0,306,56966.653823
2002.0,358,56969.758299
2366.0,321,56973.761261
1744.0,213,56975.437958
1853.0,213,56978.575332
1533.0,194,56980.084393
1840.0,219,56983.244463
1566.0,201,56984.819119
1880.0,223,57216.2011
2812.0,316,57220.20541
2168.0,283,57223.921597
2093.0,263,57225.943141
3072.0,409,57230.509549
1819.0,249,57232.45603
1742.0,211,57235.535751
2682.0,358,57238.440682
2324.0,253,57468.883259
2002.0,328,57473.541259
2868.0,355,57476.472415
2667.0,348,57480.550371
2809.0,430,57485.263283
1470.0,172,57486.641572
1916.0,253,57489.936259
3221.0,435,57496.025264
1592.0,225,57505.402352
2270.0,297,57509.995281
2093.0,532,57515.842698
2135.0,283,57518.099571
1985.0,257,57522.697042
2687.0,302,57525.207513
2694.0,395,57530.807982
2382.0,334,57534.976234
2138.0,291,57544.123618
3821.0,536,57549.993527
4089.0,541,57555.775545
2519.0,360,57560.225863
3033.0,396,57564.704352
1072.0,170,57566.030918
1093.0,146,57567.235587
1867.0,292,57577.129964
1085.0,155,57578.690509
2781.0,398,57583.683047
2025.0,237,57587.202295
2400.0,323,57589.774493
2708.0,319,57593.702136
2256.0,334,57596.311726
2799.0,323,57600.309078
1884.0,264,57761.338176
1074.0,142,57762.523665
1692.0,192,57764.158965
2252.0,335,57768.507852
3182.0,531,57774.444156
3442.0,445,57779.439047
2552.0,352,57782.291791
1585.0,234,57785.549093
2317.0,274,57795.546407
2291.0,251,57799.124036
1545.0,193,57800.694522
1471.0,212,57803.957655
2583.0,388,57808.508615
1857.0,219,57810.342161
2538.0,284,57812.787869
1848.0,226,57816.219598
1973.0,243,57818.283544
3443.0,432,58052.001538
1589.0,201,58055.429726
1736.0,254,58057.595984
1988.0,225,58060.927027
2575.0,368,58063.968463
1884.0,213,58067.117142
1491.0,165,58068.471684
2506.0,373,58072.771205
1594.0,203,58074.406407
1901.0,208,58078.293921
2771.0,468,58089.759659
1954.0,214,58092.92755
2688.0,323,58097.142251
2060.0,248,58099.334203
2000.0,235,58101.437346
2891.0,370,58106.028152
2352.0,327,58112.484395
2018.0,236,58116.336437
2305.0,311,58123.617545
1686.0,202,58134.969003
3054.0,346,58139.427076
1460.0,168,58140.851137
1441.0,158,58143.577142
2682.0,353,58146.398812
1573.0,184,58149.437133
1462.0,187,58150.941792
2450.0,288,58154.67192
2269.0,287,58156.892677
2474.0,372,58166.917423
2867.0,323,58171.608521
2561.0,301,58173.948292
2144.0,274,58177.479894
2407.0,292,58179.782308
1484.0,259,58183.347174
2119.0,268,58185.503826
2028.0,243,58188.785263
1831.0,212,58190.479078
2020.0,240,58193.857051
1880.0,339,58352.538673
3445.0,588,58359.001693
2358.0,313,58363.875003
1295.0,205,58365.46897
2110.0,253,58369.101495
1233.0,180,58370.66894
1516.0,226,58373.995376
2091.0,274,58376.294743
2248.0,273,58385.717719
2722.0,318,58388.949868
2125.0,263,58392.585466
2492.0,312,58396.473099
2673.0,406,58400.599492
2026.0,276,58404.290138
1593.0,197,58405.949146
704.0,100,58406.793756
2260.0,286,58410.564913
3987.0,520,58431.253559
2003.0,240,58435.456898
1485.0,230,58440.75507
1848.0,220,58444.669825
3837.0,549,58458.298646
2438.0,319,58465.683351
2119.0,227,58469.693832
2078.0,235,58475.459204
1907.0,253,58493.197134
2373.0,287,58499.82197
2776.0,364,58508.063397
1444.0,161,58510.575386
1706.0,186,58513.961229
1765.0,208,58519.037527
1601.0,174,58521.728954
2177.0,257,58528.374791
2679.0,322,58533.552763
2093.0,319,58540.781374
1830.0,225,58709.164476
3377.0,489,58718.94885
1696.0,206,58724.227008
1819.0,221,58727.869873
1909.0,213,58732.913264
1501.0,246,58736.911468
1509.0,179,58740.035891
1846.0,273,58746.459147
2278.0,293,58751.555039
2218.0,309,58758.425185
2188.0,278,59065.633724
2436.0,275,59069.878186
1439.0,176,59072.618065
1861.0,236,59078.125936
2107.0,234,59082.149926
2326.0,303,59088.867908
1842.0,238,59093.027998
1821.0,205,59098.142336
2907.0,435,59107.502588
1832.0,236,59127.719439
2617.0,303,59135.048748
2354.0,299,59140.079927
3093.0,406,59148.75428
1609.0,179,59154.081676
2952.0,412,59160.580221
2064.0,252,59166.871175
1678.0,250,59171.005631
1571.0,230,59176.887874
1860.0,307,59200.315594
1981.0,240,59208.326632
3113.0,381,59217.427402
2858.0,338,59222.968108
1595.0,182,59228.3534
2548.0,273,59232.764536
2250.0,279,59239.599458
2546.0,306,59244.596895
2255.0,243,59250.868931
1577.0,178,59267.823652
3196.0,400,59276.894383
3073.0,358,59284.953439
2370.0,259,59288.953425
2081.0,249,59297.098598
1460.0,170,59299.457916
1741.0,247,59303.442374
1072.0,131,59307.565751
2669.0,336,59314.768852
2031.0,225,59331.32719
2780.0,331,59336.972719
2040.0,236,59342.848227
1474.0,188,59345.98024
2449.0,280,59352.812598
2611.0,313,59358.06296
3153.0,397,59366.644039
2481.0,365,59374.692618
2382.0,319,59379.935861
3867.0,585,59835.37988
2000.0,236,59839.666339
2195.0,258,59846.657444
2995.0,333,59851.973522
2102.0,235,59858.073546
2289.0,280,59862.467752
2266.0,306,59869.692044
1078.0,132,59871.782562
1834.0,291,59901.333123
3196.0,445,59910.680454
3281.0,410,59917.87194
1804.0,200,59923.414264
2321.0,269,59927.656261
2386.0,314,59935.134792
3261.0,360,59943.376224
2007.0,245,59947.139732
2796.0,456,60125.222415
2306.0,286,60130.160973
2063.0,234,60136.013942
1848.0,220,60139.763412
2080.0,251,60148.036551
1599.0,230,60151.764088
1884.0,242,60158.014765
2065.0,261,60162.388534
2544.0,291,60169.486176
1835.0,205,60190.640982
3853.0,444,60200.258195
2522.0,272,60206.952904
1565.0,186,60209.926441
2532.0,304,60217.34296
1492.0,192,60220.387345
2360.0,267,60225.213248
2153.0,292,60233.501912
1841.0,197,60239.316509
2949.0,523,60739.573157
1484.0,195,60744.781498
2779.0,404,60753.463332
3004.0,405,60760.171141
1707.0,202,60765.529574
2666.0,289,60770.36047
1511.0,186,60775.492594
2671.0,313,60780.657498
1836.0,211,60786.144582
3396.0,453,60813.544281
2555.0,346,60819.241829
3039.0,390,60827.751347
2359.0,255,60834.371033
2083.0,233,60838.055116
2126.0,283,60846.733206
1830.0,240,60850.524186
1497.0,195,60854.133904
1641.0,211,60859.499259
1844.0,201,61034.206453
3143.0,411,61043.174824
1460.0,188,61046.474864
1883.0,229,61052.316937
2533.0,276,61057.106484
1564.0,191,61062.244787
1820.0,208,61065.792783
4105.0,601,61077.994599
1566.0,240,61097.019821
3143.0,356,61105.873319
4283.0,604,61117.718758
2163.0,253,61121.708243
2344.0,305,61130.811338
2190.0,276,61135.387133
3143.0,401,61143.926311
2374.0,283,61168.92531
2376.0,321,61175.18041
2078.0,261,61181.825184
2016.0,243,61185.872986
2711.0,334,61193.658185
2653.0,391,61202.494547
2731.0,351,61208.186482
3048.0,403,61217.011588
2682.0,325,61240.229266
2114.0,223,61244.480326
2001.0,209,61250.287574
3102.0,311,61255.26605
1821.0,210,61261.010303
2277.0,246,61267.252659
2019.0,233,61273.746385
2176.0,271,61278.061535
2364.0,244,61284.534241
2249.0,270,61288.800621
2900.0,362,61622.319144
2386.0,279,61626.99731
2250.0,246,61633.140378
1473.0,168,61635.932279
1623.0,205,61641.53184
2001.0,253,61645.574316
1879.0,262,61652.455425
2607.0,284,61657.023164
3074.0,368,61665.375654
2257.0,235,61686.112308
2645.0,301,61693.306121
2534.0,295,61702.747404
3004.0,487,61710.72197
1612.0,203,61716.193553
2891.0,364,61724.366667
1714.0,190,61727.382179
2448.0,273,61732.052389
3014.0,374,61913.817331
1735.0,193,61919.609431
2293.0,266,61923.823013
1526.0,178,61926.950769
2638.0,321,61936.264946
3004.0,437,61945.827834
1716.0,267,61950.414222
1605.0,176,61957.827418
2250.0,239,61961.776278
3374.0,542,61991.370542
4283.0,696,62011.815337
2961.0,396,62018.393783
733.0,100,62022.119968
2622.0,345,62027.770792
2034.0,241,62033.810927
1880.0,213,62037.242251
1513.0,172,62042.508018
1871.0,211,62063.525564
3200.0,559,62075.216296
2990.0,558,62086.540495
2911.0,518,62099.26677
2355.0,265,62106.033648
2640.0,312,62111.120347
3081.0,399,62293.56979
3574.0,518,62304.334355
2208.0,263,62315.415303
2955.0,346,62320.945311
2045.0,273,62329.764578
2789.0,370,62338.756208
1823.0,219,62342.140223
4476.0,1046,62689.011337
1844.0,220,62692.842354
2072.0,232,62698.676186
2231.0,292,62703.621056
2110.0,227,62709.466417
2258.0,244,62713.596777
2326.0,300,62720.680688
3498.0,473,63214.202517
1090.0,141,63216.903165
2392.0,280,63224.082798
1887.0,286,63228.704614
4254.0,634,63241.449417
1942.0,259,63247.782377
1740.0,195,63251.142593
2789.0,323,63258.42625
3064.0,372,63598.653399
2357.0,278,63603.328047
3846.0,636,63620.214938
1841.0,218,63623.588932
2892.0,360,63633.937171
2391.0,260,63638.536815
2215.0,249,63645.13869
2021.0,240,63648.928937
1598.0,198,63812.07489
1736.0,205,63817.423466
1618.0,230,63821.285124
2593.0,319,63828.554136
1505.0,166,63831.416737
1955.0,264,63837.875268
1612.0,174,63840.663877
1958.0,214,63846.461262
2087.0,242,63850.272609
2606.0,347,63858.338567
2737.0,387,64027.937734
2559.0,316,64037.581189
2090.0,275,64044.632393
3001.0,318,64049.900328
2163.0,251,64056.268272
2822.0,318,64063.679484
1425.0,184,64069.036587
3645.0,427,64078.314434
1749.0,201,64081.411211
2484.0,436,64255.349941
2281.0,265,64259.809249
2129.0,234,64265.750793
1589.0,199,64268.832011
2092.0,251,64277.390144
1990.0,235,64281.268324
1473.0,178,64284.484321
2382.0,301,64291.471492
1821.0,226,64295.432633
1448.0,154,64300.028072
2942.0,316,64480.542845
1939.0,252,64486.722263
2752.0,385,64495.190236
2347.0,316,64500.128069
3523.0,534,64510.771881
2422.0,334,64518.467658
2639.0,321,64526.316859
2504.0,285,64549.982536
2060.0,257,64556.726749
1798.0,219,64560.136249
2865.0,1258,64587.594247
2577.0,301,64592.345583
2519.0,281,64599.258332
1736.0,200,64620.944227
3090.0,337,64629.086751
2296.0,262,64633.304676
2826.0,304,64640.615758
4345.0,841,64658.101478
3454.0,385,64666.640702
2900.0,314,64887.17914
2110.0,228,64889.670478
1948.0,232,64893.348058
4775.0,2577,65004.845796
1578.0,223,65006.616222
2658.0,318,65010.534582
1516.0,186,65012.114697
2413.0,243,65016.696438
1898.0,212,65018.585624
2849.0,389,65023.167879
2943.0,302,65025.710865
2025.0,219,65035.522122
2890.0,349,65039.671729
1512.0,198,65041.212261
3143.0,346,65045.340969
1605.0,187,65046.886724
4055.0,437,65051.97589
2107.0,259,65054.081784
3499.0,495,65059.683246
1523.0,168,65070.190069
1992.0,232,65072.254837
2464.0,284,65075.894231
2993.0,318,65078.480889
1564.0,181,65081.256196
2252.0,236,65083.115014
1442.0,176,65085.538846
1466.0,192,65088.517098
2787.0,341,65091.231406
3475.0,507,65105.772551
2869.0,337,65110.035886
3175.0,340,65114.27145
2096.0,225,65116.166358
2488.0,337,65120.326918
1898.0,216,65123.117408
1815.0,197,65126.463996
1576.0,192,65128.040915
2019.0,226,65129.850298
2802.0,337,65139.876508
1934.0,223,65143.566522
2437.0,276,65146.770057
2005.0,231,65150.217365
2494.0,266,65152.445749
2102.0,236,65155.946178
2222.0,250,65157.997162
1499.0,169,65159.373457
2301.0,258,65162.796756
2261.0,285,65164.993695
2719.0,297,65176.505781
3492.0,605,65185.54539
2022.0,232,65189.152238
1566.0,217,65190.916305
1523.0,209,65192.611261
2242.0,260,65196.040538
2360.0,279,65199.82478
1485.0,184,65201.335451
2040.0,273,65203.632492
2272.0,289,65215.521247
1725.0,200,65217.890043
2352.0,324,65222.140153
3237.0,438,65227.326858
1928.0,239,65229.347331
1878.0,222,65232.517329
2306.0,278,65235.774079
2798.0,330,65239.889117
1857.0,207,65241.507755
4047.0,936,65360.74762
3177.0,339,65364.915035
2295.0,262,65367.460026
2560.0,305,65371.653755
731.0,88,65372.472827
2663.0,337,65377.641018
1922.0,248,65379.709616
2037.0,250,65389.001375
2565.0,284,65391.886906
1882.0,232,65395.367315
2078.0,248,65397.364452
1917.0,224,65400.597745
2449.0,357,65404.402208
1583.0,220,65407.706574
2662.0,322,65410.342407
1854.0,224,65413.655118
1506.0,175,65415.098928
2683.0,344,65661.244469
2969.0,366,65665.619986
2805.0,394,65668.987101
1861.0,225,65672.301523
1838.0,217,65675.006018
724.0,96,65675.843419
4369.0,527,65681.545065
1830.0,217,65684.787722
2329.0,257,65694.831172
2976.0,339,65699.277472
2978.0,532,65704.881242
2647.0,307,65708.760443
1522.0,191,65710.414361
3846.0,456,65716.756025
1473.0,169,65718.246603
1997.0,236,65721.54718
2576.0,347,65730.772881
1854.0,255,65734.351203
2998.0,322,65738.337199
1573.0,194,65739.898273
1690.0,210,65741.62227
2127.0,246,65744.976968
1819.0,213,65746.692413
2111.0,228,65750.046667
3179.0,350,65753.129683
1835.0,237,65756.431981
2463.0,295,65766.352491
1469.0,168,65770.496031
2542.0,304,65773.10231
2445.0,291,65776.964496
2556.0,287,65779.233979
2366.0,316,65783.403211
2978.0,374,65789.199608
1995.0,278,65791.593695
2249.0,266,65795.340725
3588.0,512,65808.454248
4660.0,559,65815.467721
2262.0,281,65817.75502
3240.0,393,65822.461662
3082.0,335,65826.662796
1480.0,179,65828.135908
2683.0,362,65843.999469
2089.0,253,65847.584782
1741.0,224,65851.695701
3028.0,339,65855.86118
2227.0,279,65858.095946
3608.0,515,65863.387907
2892.0,333,65867.34925
2618.0,359,65870.215286
1852.0,232,65964.094849
2795.0,458,65970.447203
2717.0,343,65973.199422
1484.0,210,65976.365846
1855.0,209,65978.180218
1835.0,217,65981.379612
2628.0,305,65983.827127
2560.0,314,65987.958143
3546.0,464,65999.371036
3208.0,415,66004.947148
5021.0,1720,66024.882293
1832.0,205,66027.562586
2703.0,319,66038.947541
3397.0,420,66044.103893
2264.0,282,66046.333668
1823.0,196,66050.097328
4744.0,737,66058.475039
3460.0,476,66067.255556
1466.0,218,66078.869547
1499.0,222,66081.501488
2014.0,248,66083.587293
1660.0,220,66086.931123
2023.0,244,66088.947597
2051.0,253,66092.339947
1715.0,215,66094.120357
1877.0,210,66097.236177
2263.0,264,66100.192847
3316.0,389,66105.70215
3868.0,410,66191.526599
1811.0,229,66193.414215
1972.0,282,66197.063114
2771.0,374,66202.833403
2742.0,387,66206.139439
2371.0,259,66210.493736
4978.0,984,66289.16178
2222.0,307,66292.65956
3293.0,489,66298.288651
3640.0,406,66303.167375
1872.0,206,66304.782235
2791.0,347,66308.987055
1193.0,164,66310.317279
2965.0,348,66323.686815
2858.0,395,66328.70644
2566.0,261,66330.784358
1825.0,202,66335.381222
2720.0,311,66338.101734
1575.0,187,66342.924097
1547.0,231,66344.918553
4066.0,505,66350.596342
2250.0,242,66354.863172
3684.0,501,66373.734918
2759.0,356,66376.57133
2279.0,289,66380.252324
3219.0,363,66384.617625
1855.0,244,66386.672141
2922.0,331,66390.680118
3234.0,388,66395.137537
1478.0,175,66662.320238
2168.0,250,66666.865803
2892.0,314,66671.322068
2368.0,243,66674.230708
3234.0,412,66679.020534
2562.0,338,66683.141647
1520.0,202,66684.867445
2764.0,339,66689.090634
2022.0,278,66692.765832
2902.0,327,66701.654378
1824.0,248,66705.296288
2126.0,246,66707.185529
4103.0,541,66713.92953
2945.0,456,66719.415726
2176.0,238,66722.835785
2542.0,328,66726.458661
2895.0,293,66738.505881
2549.0,279,66741.384761
1729.0,202,66744.746641
2898.0,343,66748.516529
1926.0,231,66751.911072
1479.0,221,66753.697588
2192.0,264,66757.2662
1499.0,164,66758.589739
2265.0,265,66762.21359
2721.0,346,66766.037339
2260.0,270,66847.055241
1945.0,222,66848.78327
1594.0,203,66851.699776
2412.0,269,66853.850362
2959.0,355,66858.02997
2897.0,338,66861.755294
2608.0,334,66866.079128
5023.0,983,66885.439024
2562.0,390,66891.05116
3547.0,405,66895.854728
2382.0,265,66898.044372
2564.0,328,66902.423366
3169.0,362,66905.603413
2513.0,398,66917.670725
1615.0,197,66921.987204
2988.0,387,66928.56365
2657.0,344,66936.213003
2745.0,294,66943.436613
3004.0,355,66951.126892
2569.0,353,66958.868288
1479.0,171,66961.151441
3079.0,306,66965.192013
1481.0,211,66976.546094
2325.0,242,66980.10212
3761.0,527,66985.548809
2020.0,252,66987.596903
2377.0,276,66991.109438
2186.0,253,66993.126579
3051.0,339,66997.134655
1474.0,216,66998.911695
4463.0,1191,67028.922372
3636.0,413,67037.348388
2919.0,526,67047.906658
2492.0,347,67055.724983
1991.0,238,67061.629449
4395.0,596,67088.638654
2002.0,239,67092.772415
2379.0,253,67098.760175
2182.0,325,67106.098866
1805.0,207,67109.283129
3101.0,448,67118.862238
1846.0,218,67124.407602
1567.0,189,67129.667287
1830.0,217,67146.49256
2969.0,392,67154.595095
2108.0,234,67160.413133
2811.0,377,67168.427411
1623.0,183,67173.266629
2303.0,280,67179.801735
2398.0,265,67184.182747
1950.0,251,67191.895959
3072.0,327,67199.326947
2093.0,242,67340.035536
1512.0,204,67343.368834
1923.0,233,67349.165016
3836.0,443,67360.121021
1851.0,198,67363.335977
2535.0,319,67370.364769
3588.0,456,67379.827935
2291.0,267,67384.121537
3244.0,452,67532.007776
2515.0,317,67539.384891
1538.0,195,67542.586963
2807.0,465,67553.939077
1742.0,222,67557.589896
2361.0,265,67563.758622
1969.0,379,67572.020586
2664.0,393,67580.392856
1940.0,257,67601.714096
2696.0,336,67609.385494
3350.0,384,67615.436613
2599.0,372,67626.939744
2597.0,282,67633.828054
1674.0,187,67636.755011
1988.0,227,67640.809877
3090.0,351,67648.243088
1572.0,202,67926.944686
1517.0,183,67931.916735
2908.0,338,67939.629716
3105.0,390,67948.048471
2463.0,438,67957.174272
2536.0,313,67964.423692
2230.0,277,67969.16845
3392.0,427,67978.308172
2842.0,361,68139.129946
2490.0,306,68144.503504
1829.0,249,68152.936378
2795.0,354,68161.065271
5622.0,857,68179.362072
2536.0,284,68186.280909
4454.0,969,68340.988199
1907.0,426,68347.039346
2384.0,267,68349.906313
3088.0,323,68358.747722
1853.0,218,68361.820308
2100.0,220,68367.396901
1839.0,206,68370.462876
2460.0,401,68521.27785
1841.0,215,68524.695161
2419.0,324,68534.097185
3334.0,380,68544.117565
4051.0,587,68557.565484
3822.0,476,68569.401673
2578.0,305,68587.842745
2402.0,297,68596.561781
2382.0,289,68603.507722
2001.0,220,68609.26454
3569.0,453,68618.886948
3448.0,389,68625.460032
3072.0,349,68633.045875
2914.0,313,68640.397148
2380.0,292,68668.670116
2384.0,270,68674.529279
1468.0,166,68678.42522
2912.0,330,68685.761127
1660.0,193,68688.974266
2215.0,256,68694.53443
3188.0,328,68697.207493
2541.0,279,68700.933027
2438.0,269,68705.030819
1431.0,217,68859.00802
1831.0,211,68862.967133
3250.0,480,68873.094541
5998.0,917,68895.00026
2924.0,316,68906.861133
2786.0,343,68914.530178
2895.0,330,69083.891205
2879.0,329,69091.612927
4092.0,535,69105.408736
2023.0,215,69108.403609
3045.0,385,69116.311496
2415.0,252,69121.113664
2170.0,248,69128.153271
3633.0,480,69525.625973
2485.0,469,69536.012431
2174.0,243,69540.088218
3455.0,441,69549.785572
3881.0,589,69563.127161
2006.0,243,69569.081457
2718.0,353,69576.684282
1989.0,226,69596.805022
3057.0,399,69602.880255
4534.0,641,69618.7151
2716.0,316,69623.777557
3104.0,412,69632.604478
2367.0,262,69638.951455
1598.0,221,69642.333274
2552.0,279,69662.503123
2382.0,283,69666.966467
3099.0,332,69678.070497
1467.0,179,69680.907671
1964.0,212,69686.313913
3221.0,392,69692.835635
3260.0,378,69701.137204
2794.0,293,69708.22895
2857.0,388,69865.081784
1594.0,182,69870.322008
1603.0,199,69873.409666
1726.0,192,69878.50561
1836.0,228,69882.056459
1499.0,198,69885.101264
2002.0,220,69890.877818
1837.0,215,69894.316274
2876.0,372,69902.671549
2148.0,245,69907.007806
1925.0,222,69912.691662
4143.0,599,69943.883406
2987.0,403,69953.073422
2864.0,356,69961.996445
1627.0,181,69966.937291
2030.0,208,69970.473465
1584.0,172,69975.755381
3346.0,372,69981.684289
1867.0,206,69989.163821
2481.0,358,70310.016793
2020.0,213,70315.138471
2605.0,293,70321.843475
3433.0,384,70330.000739
2946.0,367,70337.687559
2058.0,233,70341.628165
1948.0,217,70347.190826
2241.0,241,70351.061172
1597.0,180,70358.004884
3146.0,358,70379.817125
2729.0,390,70390.503715
4753.0,915,70415.628725
2211.0,237,70419.560829
1858.0,212,70425.422399
2026.0,215,70431.129449
2810.0,312,70597.43971
1497.0,168,70600.724825
1563.0,177,70604.188737
4568.0,1461,70639.255915
4159.0,492,70649.468953
3298.0,398,70674.147783
2972.0,324,70681.853396
1754.0,204,70687.333665
2111.0,256,70694.288359
4380.0,692,70711.811547
1913.0,235,70715.75254
3047.0,365,70725.884876
1852.0,227,70890.811258
2920.0,337,70900.49503
1481.0,187,70906.064453
1857.0,205,70911.431061
3302.0,343,70919.14445
2200.0,241,70922.975178
3090.0,354,70931.41432
2289.0,260,70935.576246
1734.0,206,70941.359775
3478.0,411,71070.32035
2620.0,292,71077.041312
3112.0,368,71085.296512
2241.0,249,71089.177657
4763.0,790,71106.583424
3025.0,306,71111.314821
2615.0,270,71117.492207
2182.0,277,71134.358956
2046.0,257,71140.1285
2201.0,247,71143.896708
3236.0,393,71151.65397
2197.0,276,71157.906559
2495.0,307,71164.101306
3006.0,352,71171.356184
2313.0,281,71179.751
4769.0,742,71211.390565
2949.0,370,71219.050744
4158.0,577,71227.362326
1525.0,162,71228.810207
3323.0,453,71234.30735
2602.0,300,71239.77221
2355.0,262,71257.04903
3097.0,364,71262.228296
3847.0,523,71269.156266
1666.0,186,71270.793352
2547.0,283,71274.694427
1929.0,237,71276.588841
1576.0,179,71280.290092
2429.0,279,71282.563754
1812.0,210,71285.642041
2655.0,307,71369.625656
1926.0,223,71373.547817
1708.0,212,71375.296209
2547.0,289,71379.097564
1492.0,167,71380.454739
3176.0,373,71385.151592
2469.0,292,71387.662184
1851.0,205,71391.908318
2185.0,244,71393.975449
2380.0,302,71480.53298
2463.0,294,71484.6366
2486.0,318,71489.148508
1964.0,237,71491.159204
3082.0,324,71495.599308
1476.0,181,71497.316388
2516.0,300,71502.503802
1857.0,212,71504.286041
2413.0,743,71519.914992
1846.0,224,71521.779867
5219.0,887,71533.262965
2562.0,274,71535.819772
1816.0,205,71539.106417
2374.0,286,71541.639551
2843.0,345,71545.919985
1811.0,237,71633.478019
3862.0,562,71642.098035
2366.0,265,71644.382138
4483.0,779,71654.920379
2949.0,405,71658.2068
2296.0,260,71661.746484
2390.0,256,71831.731526
2065.0,250,71833.864108
2082.0,238,71835.890274
1943.0,213,71839.074146
2413.0,311,71841.66189
3500.0,570,71849.232439
3071.0,409,71852.559139
2492.0,348,71857.804929
2572.0,324,71953.628022
2009.0,228,71955.715046
2704.0,326,71960.148515
1451.0,169,71961.535088
1461.0,165,71962.851278
4242.0,638,71971.036018
3901.0,528,71977.881964
4468.0,674,71998.276312
2558.0,305,72002.806919
2909.0,362,72006.817047
2211.0,256,72010.473248
3627.0,390,72015.890597
3010.0,445,72019.524965
2843.0,292,72031.805122
2504.0,325,72036.360386
1978.0,236,72038.632138
1984.0,228,72042.193217
2054.0,255,72045.563677
2162.0,247,72049.281205
2363.0,271,72052.514433
4153.0,541,72058.614344
5609.0,910,72078.926952
3081.0,382,72085.037691
2358.0,264,72087.365105
3019.0,378,72091.966313
2203.0,262,72094.139623
4532.0,683,72111.446961
4041.0,500,72119.836782
2176.0,258,72122.097364
2434.0,263,72126.0628
2018.0,214,72127.960867
3835.0,679,72138.390284
1825.0,221,72141.219448
2337.0,269,72143.642079
2223.0,243,72238.963743
2915.0,320,72243.630957
2451.0,257,72246.712255
3464.0,415,72253.336824
2665.0,306,72257.304041
2503.0,342,72261.750533
2395.0,270,72265.67649
1928.0,225,72267.712056
4886.0,710,72361.066191
2075.0,233,72364.631377
1733.0,189,72366.198251
2249.0,265,72369.871192
2541.0,282,72373.154701
4202.0,502,72379.612752
2757.0,359,72384.958424
2382.0,257,72566.03681
1952.0,237,72567.96801
2686.0,331,72573.250693
2056.0,227,72575.196553
1503.0,169,72576.552352
1975.0,221,72579.845361
2937.0,328,72585.396668
1826.0,234,72587.339166
5142.0,784,72851.64216
4505.0,754,72861.422434
2088.0,281,72866.284584
2970.0,347,72869.141741
3130.0,367,72873.805159
2085.0,226,72876.79739
1673.0,180,72880.084253
2970.0,329,72968.043324
1950.0,208,72971.559722
2519.0,321,72974.570816
2926.0,348,72978.901567
2907.0,374,72983.37318
2220.0,251,72986.392591
2710.0,295,72990.219691
2573.0,293,72992.603365
2508.0,308,73080.697594
1845.0,206,73084.193299
1823.0,237,73087.796325
3839.0,736,73096.312584
1969.0,244,73100.061168
2006.0,239,73102.298825
2870.0,371,73107.128036
1440.0,187,73108.71021
3058.0,359,73122.920659
1617.0,170,73124.765687
